match_id,kickoff_at,season_year,home_team,away_team,home_competition_name,away_competition_name,home_tier,away_tier,home_score,away_score,actual_result,pred_home,pred_draw,pred_away,fair_home,fair_draw,fair_away,home_strength,away_strength,home_rating_total,away_rating_total,home_coverage,away_coverage,home_missing_impact,away_missing_impact,women,model_version,picked_result,picked_correct
722825,2021-06-05T13:00:00+00:00,2021,Fjölnir U20 Konur,Haukar U20 Konur,Íslandsmót - 2. flokkur kvenna B deild,Íslandsmót - 2. flokkur kvenna B deild,6,6,2,1,H,0.4588768521252171,0.149806443105262,0.39131670476952085,2.179233917267029,6.675280310188972,2.5554748565844734,0.21628347429504197,0.19947352671147447,789,769,1,1,405,467,true,v2_tier_draw,H,true
719771,2021-06-05T16:00:00+00:00,2021,Samherjar,Léttir,4. deild karla D riðill,4. deild karla D riðill,5,5,1,2,A,0.2940014862500773,0.13512488672323142,0.5708736270266912,3.401343349500625,7.4005612455997305,1.7517011693259479,0.12406254210905374,0.1873701898840531,397,402,1,1,145,115,false,v2_tier_draw,A,true
756046,2021-06-05T16:30:00+00:00,2021,Vatnaliljur,Kormákur/Hvöt,4. deild karla D riðill,4. deild karla D riðill,5,5,1,2,A,0.23879765706326764,0.12213187463535743,0.6390704683013749,4.187645776336312,8.187870717498164,1.5647726653024072,0.10631371024185396,0.2654518882651875,345,589,1,1,147,160,false,v2_tier_draw,A,true
753360,2021-06-06T14:30:00+00:00,2021,Vestri U19 Konur,Þróttur/SR/ÍR U19 Konur,Íslandsmót - 2. flokkur kvenna B deild,Íslandsmót - 2. flokkur kvenna B deild,6,6,2,1,H,0.8127257546330496,0.07459856354280088,0.11267568182414943,1.2304273542451054,13.405083858300443,8.87502949891778,0.30896216331875925,0.11994455060155697,962,657,1,1,137,764,true,v2_tier_draw,H,true
687067,2021-06-07T20:00:00+00:00,2021,Berserkir,GG,4. deild karla A riðill,4. deild karla A riðill,5,5,3,1,H,0.4432625213298604,0.15773919439568093,0.39899828427445877,2.255999440241047,6.3395784657778185,2.506276441309533,0.08938192793122371,0.0808888392158616,349,290,1,1,237,276,false,v2_tier_draw,H,true
749633,2021-06-07T20:00:00+00:00,2021,Kría,Árborg,4. deild karla A riðill,4. deild karla A riðill,5,5,2,0,H,0.5037042211026621,0.1471560595244576,0.34913971937288024,1.9852920783766586,6.795506778528534,2.8641828600772943,0.237572759339426,0.18887782875806827,471,495,1,1,169,180,false,v2_tier_draw,H,true
610664,2021-06-08T17:00:00+00:00,2021,ÍBV U19 Konur,FH U19 Konur,Bikarkeppni - 2. flokkur kvenna,Bikarkeppni - 2. flokkur kvenna,6,6,1,4,A,0.43235624759458374,0.15451653522727274,0.41312721717814355,2.3129074821134314,6.471799270732653,2.42056189575327,0.5381363636363636,0.5388295454545454,831,1060,1,1,0,0,true,v2_tier_draw,H,false
682571,2021-06-08T20:00:00+00:00,2021,Víkingur R. U19 Konur,HK U19 Konur,Bikarkeppni - 2. flokkur kvenna,Bikarkeppni - 2. flokkur kvenna,6,6,2,4,A,0.4940813566734736,0.14356294204545458,0.3623557012810718,2.0239581730684,6.965585866047396,2.7597192384847307,0.6203181818181818,0.5803068181818182,1062,1091,1,1,0,0,true,v2_tier_draw,H,false
740244,2021-06-08T20:00:00+00:00,2021,Stjarnan/Álftanes U19 Konur,Breiðablik/Augnablik U19 Konur,Bikarkeppni - 2. flokkur kvenna,Íslandsmót - 2. flokkur kvenna A deild,6,6,1,3,A,0.85,0.10271890586745033,0.04728109413254962,1.1764705882352942,9.735306188817972,21.150102770391943,0.6083181818181818,0.2480533624791051,1159,1103,1,1,0,444,true,v2_tier_draw,H,false
598937,2021-06-09T19:00:00+00:00,2021,Úlfarnir,Hvíti riddarinn,4. deild karla D riðill,4. deild karla D riðill,5,5,1,3,A,0.3937135480058002,0.15661808725416884,0.449668364740031,2.539917676354048,6.384958580021109,2.2238611350347828,0.15883298097251589,0.19017452986456201,456,443,1,1,142,165,false,v2_tier_draw,A,true
566882,2021-06-09T20:00:00+00:00,2021,Fylkir U19 Konur,Haukar U19 Konur,Bikarkeppni - 2. flokkur kvenna,Bikarkeppni - 2. flokkur kvenna,6,6,0,0,D,0.3390321424968474,0.13849544090909097,0.5224724165940617,2.949572841782395,7.220454286696733,1.9139766392241073,0.5493750000000001,0.6236022727272728,949,1074,1,1,0,0,true,v2_tier_draw,A,false
649797,2021-06-09T20:00:00+00:00,2021,RB,Afríka,4. deild karla A riðill,4. deild karla A riðill,5,5,8,1,H,0.5196844671742147,0.14433515275079958,0.3359803800749857,1.9242445429194794,6.928319130451471,2.976364273940089,0.1254700862163047,0.0660594603883829,357,295,1,1,218,219,false,v2_tier_draw,H,true
744980,2021-06-09T20:00:00+00:00,2021,KFR,Ísbjörninn,4. deild karla A riðill,4. deild karla A riðill,5,5,0,3,A,0.431263473243146,0.15984281005526163,0.4088937167015924,2.3187681360535737,6.256146270540884,2.44562329807037,0.1365967521626954,0.1360946061238032,409,376,1,1,194,149,false,v2_tier_draw,H,false
627835,2021-06-10T18:00:00+00:00,2021,Þór/KA/Tin/Ham U19 Konur,Grótta/KR U19 Konur,Bikarkeppni - 2. flokkur kvenna,Íslandsmót - 2. flokkur kvenna A deild,6,6,1,0,H,0.8500000000000001,0.06536113623254261,0.08463886376745738,1.176470588235294,15.299611629182644,11.814903408290883,0.3246704545454545,0.1999866063954462,425,852,1,1,0,560,true,v2_tier_draw,H,true
616972,2021-06-10T18:30:00+00:00,2021,Keflavík/Reynir/Víðir U19 Konur,Selfoss/Ham/Æg/KFR U19 Konur,Íslandsmót - 2. flokkur kvenna B deild,Íslandsmót - 2. flokkur kvenna A deild,6,6,1,3,A,0.47166066881747626,0.14754083655045458,0.38079849463206916,2.1201683034270156,6.7777845332877025,2.626060801438327,0.2260017045454545,0.2007725575757576,870,820,1,1,403,424,true,v2_tier_draw,H,false
737563,2021-06-10T20:00:00+00:00,2021,Léttir,Vatnaliljur,4. deild karla D riðill,4. deild karla D riðill,5,5,2,1,H,0.5981528004161305,0.13005348413300413,0.2717937154508653,1.6718136223792772,7.689144252200979,3.6792609363360333,0.18110768198591076,0.10109954953768341,392,332,1,1,123,151,false,v2_tier_draw,H,true
682708,2021-06-11T20:00:00+00:00,2021,Víkingur R. U20 Konur,Vestri U19 Konur,Íslandsmót - 2. flokkur kvenna B deild,Íslandsmót - 2. flokkur kvenna B deild,6,6,8,0,H,0.37650065950787776,0.14661493050935284,0.4768844099827694,2.6560378441490524,6.82058775682609,2.0969442050666567,0.29487684495820277,0.2857462619617225,963,905,1,1,233,174,true,v2_tier_draw,A,false
584733,2021-06-12T14:00:00+00:00,2021,Kormákur/Hvöt,KB,4. deild karla D riðill,4. deild karla D riðill,5,5,3,1,H,0.6477685153126906,0.1203875137351241,0.23184397095218517,1.5437613535713144,8.306509279693193,4.313245653501324,0.2453618759756867,0.09498206110436326,566,327,1,1,185,195,false,v2_tier_draw,H,true
720818,2021-06-12T16:00:00+00:00,2021,Vængir Júpiters,Samherjar,4. deild karla D riðill,4. deild karla D riðill,5,5,4,1,H,0.4089539547880724,0.15985563831198277,0.43119040689994487,2.445263062728465,6.255644220996114,2.3191610573842008,0.13714230218320572,0.13214699995345158,393,399,1,1,366,131,false,v2_tier_draw,A,false
755739,2021-06-13T13:00:00+00:00,2021,Breiðablik/Augnablik U19 Konur 2,Vestri U19 Konur,Íslandsmót - 2. flokkur kvenna B deild,Íslandsmót - 2. flokkur kvenna B deild,6,6,8,2,H,0.14280099015268224,0.08661199527311882,0.7705870145741989,7.002752564466143,11.545744868786821,1.2977119794220349,0.14920293681604205,0.30896216331875925,701,964,1,1,708,137,true,v2_tier_draw,A,false
761653,2021-06-13T18:00:00+00:00,2021,Afríka,Kría,4. deild karla A riðill,4. deild karla A riðill,5,5,1,14,A,0.2850948903278203,0.1331116135001831,0.5817934961719966,3.5076040782426374,7.5124925144012655,1.718822927000147,0.061633281972265024,0.1790630502526711,287,385,1,1,231,242,false,v2_tier_draw,A,true
756117,2021-06-14T20:00:00+00:00,2021,Ísbjörninn,RB,4. deild karla A riðill,4. deild karla A riðill,5,5,3,3,D,0.3871162796221651,0.15521990402699062,0.4576638163508443,2.5832031682470813,6.442472737427499,2.18500996642785,0.1274879406307978,0.16093559864792742,378,398,1,1,177,162,false,v2_tier_draw,A,false
748848,2021-06-15T20:00:00+00:00,2021,Árborg,Berserkir,4. deild karla A riðill,4. deild karla A riðill,5,5,9,1,H,0.5877807879746558,0.13199854454525983,0.2802206674800844,1.701314538445102,7.575841108286756,3.568616151665798,0.2132843240717304,0.10701098901098902,494,359,1,1,169,209,false,v2_tier_draw,H,true
639179,2021-06-16T17:30:00+00:00,2021,Grótta/KR U19 Konur,Stjarnan/Álftanes U20 Konur,Íslandsmót - 2. flokkur kvenna A deild,Íslandsmót - 2. flokkur kvenna A deild,6,6,2,1,H,0.5405031418020592,0.1352453833627271,0.32425147483521377,1.8501280060388916,7.393967728406725,3.084026064979982,0.17127787963080038,0.10035771375464686,828,576,1,1,618,557,true,v2_tier_draw,H,true
729021,2021-06-16T18:00:00+00:00,2021,HK U20 Konur,Víkingur R. U20 Konur,Íslandsmót - 2. flokkur kvenna B deild,Íslandsmót - 2. flokkur kvenna B deild,6,6,4,2,H,0.5231687642021673,0.13837046912869422,0.3384607666691385,1.9114290997953607,7.226975569981843,2.9545521917981934,0.2646510883249404,0.20534402451481104,982,893,1,1,386,474,true,v2_tier_draw,H,true
566904,2021-06-16T18:00:00+00:00,2021,Fylkir U20 Konur,FH U20 Konur,Íslandsmót - 2. flokkur kvenna A deild,Íslandsmót - 2. flokkur kvenna A deild,6,6,2,6,A,0.47416283541637894,0.14709736335180099,0.37873980123182005,2.1089801336325,6.7982183855218405,2.6403351238702197,0.21226064024613586,0.18538350665936873,879,806,1,1,392,512,true,v2_tier_draw,H,false
604637,2021-06-16T20:00:00+00:00,2021,GG,KFR,4. deild karla A riðill,4. deild karla A riðill,5,5,1,2,A,0.36460047329286027,0.1504474603125149,0.48495206639462485,2.742728200456185,6.646838689883922,2.062059467927414,0.12198168147641833,0.1735582804792107,346,470,1,1,204,166,false,v2_tier_draw,A,true
743342,2021-06-16T20:15:00+00:00,2021,ÍA U20 Konur,Breiðablik/Augnablik U19 Konur,Íslandsmót - 2. flokkur kvenna A deild,Íslandsmót - 2. flokkur kvenna A deild,6,6,2,3,A,0.43625606480754087,0.1538222968872613,0.4099216383051978,2.292231743394011,6.501008112841504,2.4394906405391383,0.23165910291504585,0.22977243211334122,844,1066,1,1,373,513,true,v2_tier_draw,H,false
756049,2021-06-18T20:00:00+00:00,2021,Vatnaliljur,KB,4. deild karla D riðill,4. deild karla D riðill,5,5,0,0,D,0.5875934678121089,0.13203347264670326,0.2803730595411878,1.7018569040998321,7.573836997197006,3.5666764903747694,0.1306564248759371,0.09022089836768737,361,341,1,1,103,197,false,v2_tier_draw,H,false
737562,2021-06-18T20:15:00+00:00,2021,Léttir,Vængir Júpiters,4. deild karla D riðill,4. deild karla D riðill,5,5,2,4,A,0.41782473396448006,0.1617485725774145,0.4204266934581054,2.3933480206200803,6.182434775561249,2.378535938750159,0.1473171054810399,0.155964503097699,377,413,1,1,169,331,false,v2_tier_draw,A,true
659082,2021-06-19T11:00:00+00:00,2021,Vestri U19 Konur,ÍBV U20 Konur,Íslandsmót - 2. flokkur kvenna B deild,Íslandsmót - 2. flokkur kvenna B deild,6,6,2,2,D,0.85,0.062428067795652395,0.08757193220434766,1.1764705882352942,16.018435862428564,11.41918391918676,0.3160384167216631,0.09096493467933492,922,496,1,0.6,126,729,true,v2_tier_draw,H,false
761283,2021-06-19T14:00:00+00:00,2021,Hvíti riddarinn,Kormákur/Hvöt,4. deild karla D riðill,4. deild karla D riðill,5,5,0,2,A,0.29924534718806023,0.13629876301140081,0.5644558898005391,3.3417395103942975,7.336823738571671,1.7716176198522235,0.18695582188443924,0.2922786594479689,449,598,1,1,169,164,false,v2_tier_draw,A,true
719754,2021-06-19T16:00:00+00:00,2021,Samherjar,Úlfarnir,4. deild karla D riðill,4. deild karla D riðill,5,5,2,5,A,0.35108960723799626,0.14757231229235881,0.501338080469645,2.848275709061707,6.77633889763059,1.994661963566017,0.13994173268591878,0.1832093023255814,415,467,1,1,119,107,false,v2_tier_draw,A,true
675212,2021-06-20T14:30:00+00:00,2021,Þróttur/SR U19 Konur,Fjölnir U19 Konur,Bikarkeppni - 2. flokkur kvenna,Bikarkeppni - 2. flokkur kvenna,6,6,1,2,A,0.4929801108842981,0.14375865113636369,0.36326123797933824,2.028479400936114,6.9561031081979205,2.7528398173241886,0.5719545454545454,0.5326704545454546,914,893,1,1,0,0,true,v2_tier_draw,H,false
650225,2021-06-21T18:00:00+00:00,2021,Keflavík/Reynir/Víðir U19 Konur,Haukar U20 Konur,Íslandsmót - 2. flokkur kvenna B deild,Íslandsmót - 2. flokkur kvenna B deild,6,6,2,1,H,0.3177090303213706,0.13379368015071103,0.5484972895279183,3.147534078551293,7.474194587319494,1.8231630658752789,0.18717216693390967,0.27887160896025304,869,972,1,1,486,319,true,v2_tier_draw,A,false
604639,2021-06-22T20:00:00+00:00,2021,GG,Árborg,4. deild karla A riðill,4. deild karla A riðill,5,5,2,1,H,0.28584664009545535,0.1332825460428669,0.5808708138616777,3.498379409553532,7.502857873666186,1.7215531855558663,0.12762059369202225,0.22517027634020115,360,530,1,1,190,132,false,v2_tier_draw,A,false
744659,2021-06-22T20:00:00+00:00,2021,KFR,RB,4. deild karla A riðill,4. deild karla A riðill,5,5,2,3,A,0.4429641519241519,0.15779143989142805,0.39924440818442003,2.2575190241833125,6.337479401215126,2.5047313863393605,0.1933299028016009,0.18984296981557255,487,415,1,1,134,137,false,v2_tier_draw,H,false
687096,2021-06-22T20:00:00+00:00,2021,Berserkir,Afríka,4. deild karla A riðill,4. deild karla A riðill,5,5,5,0,H,0.5195539939611976,0.14435826194085002,0.3360877440979524,1.924727769631358,6.927210029792021,2.975413467349024,0.1286187217800121,0.06929588014981274,376,308,1,1,166,215,false,v2_tier_draw,H,true
749632,2021-06-23T20:00:00+00:00,2021,Kría,Ísbjörninn,4. deild karla A riðill,4. deild karla A riðill,5,5,6,1,H,0.5628610718190342,0.13658946953426884,0.30054945864669697,1.776637344572855,7.321208607147498,3.3272393984762547,0.21894957466899978,0.13011565077258508,454,365,1,1,189,158,false,v2_tier_draw,H,true
759714,2021-06-24T19:45:00+00:00,2021,FH U20 Konur,Grótta/KR U19 Konur,Íslandsmót - 2. flokkur kvenna A deild,Íslandsmót - 2. flokkur kvenna A deild,6,6,3,3,D,0.4987680767495869,0.14272948225150803,0.35850244099890505,2.004939864068452,7.0062609646258585,2.7893812862575578,0.21576647053948791,0.17265789473684215,748,779,1,1,298,592,true,v2_tier_draw,H,false
720806,2021-06-24T20:00:00+00:00,2021,Vængir Júpiters,Vatnaliljur,4. deild karla D riðill,4. deild karla D riðill,5,5,2,1,H,0.42606356499346393,0.16075643844072024,0.4131799965658158,2.3470676259664227,6.220590663115214,2.4202526944953617,0.17267327490177078,0.1259622148475267,415,355,1,1,304,113,false,v2_tier_draw,H,true
584734,2021-06-24T20:00:00+00:00,2021,Kormákur/Hvöt,Samherjar,4. deild karla D riðill,4. deild karla D riðill,5,5,7,0,H,0.6356601666880728,0.12280941829177745,0.24153041502014974,1.5731676332815012,8.14269796168356,4.140265315722555,0.2646371275783041,0.12345733001620522,604,390,1,1,161,152,false,v2_tier_draw,H,true
760519,2021-06-24T20:00:00+00:00,2021,KB,Hvíti riddarinn,4. deild karla D riðill,4. deild karla D riðill,5,5,1,2,A,0.35410212886781045,0.1482146769383249,0.49768319419386464,2.8240440214165137,6.746970142613609,2.0093103638345196,0.0944773086691906,0.1545355159310143,343,422,1,1,187,199,false,v2_tier_draw,A,true
693337,2021-06-25T18:00:00+00:00,2021,Breiðablik/Augnablik U19 Konur 2,Keflavík/Reynir/Víðir U19 Konur,Íslandsmót - 2. flokkur kvenna B deild,Íslandsmót - 2. flokkur kvenna B deild,6,6,1,1,D,0.47349183121098576,0.14721629451011067,0.3792918742789036,2.1119688537021553,6.792726330517176,2.6364920205611178,0.2093547648207863,0.18291959020209683,930,798,1,1,550,505,true,v2_tier_draw,H,false
740392,2021-06-25T19:00:00+00:00,2021,Stjarnan/Álftanes U20 Konur,ÍA U20 Konur,Íslandsmót - 2. flokkur kvenna A deild,Íslandsmót - 2. flokkur kvenna A deild,6,6,1,5,A,0.4553267154181227,0.1504358399105416,0.39423744467133565,2.196225185429123,6.647352124298714,2.5365424150252167,0.11035476410730807,0.09588371212121212,529,546,1,0.5454545454545454,509,641,true,v2_tier_draw,H,false
682724,2021-06-25T20:00:00+00:00,2021,Víkingur R. U20 Konur,Fjölnir U20 Konur,Íslandsmót - 2. flokkur kvenna B deild,Íslandsmót - 2. flokkur kvenna B deild,6,6,0,1,A,0.5283048831186241,0.13744744084197183,0.3342476760394041,1.8928464073565316,7.275508324303654,2.991793426507208,0.3146213768246856,0.2789275254384791,1021,992,1,1,226,344,true,v2_tier_draw,H,false
610666,2021-06-27T11:45:00+00:00,2021,ÍBV U20 Konur,HK U20 Konur,Íslandsmót - 2. flokkur kvenna B deild,Íslandsmót - 2. flokkur kvenna B deild,6,6,2,1,H,0.5150266223961377,0.1398293667938505,0.34514401081001184,1.9416472013573705,7.151573542303837,2.8973413087862054,0.2511613286575303,0.1972756608531843,891,917,1,1,337,606,true,v2_tier_draw,H,true
747703,2021-06-27T14:00:00+00:00,2021,Selfoss/Ham/Æg/KFR U19 Konur,Fylkir U20 Konur,Íslandsmót - 2. flokkur kvenna A deild,Íslandsmót - 2. flokkur kvenna A deild,6,6,2,0,H,0.43603066725664114,0.1538624016783526,0.41010693106500623,2.293416667895552,6.499313601580764,2.438388440310192,0.236418318662623,0.2346806809010199,879,909,1,1,339,347,true,v2_tier_draw,H,true
761665,2021-06-27T20:00:00+00:00,2021,Afríka,GG,4. deild karla A riðill,4. deild karla A riðill,5,5,0,5,A,0.36522416702932897,0.15057987587305535,0.48419595709761565,2.7380444403058792,6.640993653381934,2.065279532679775,0.06648633785873863,0.11755993378255494,304,325,1,1,218,203,false,v2_tier_draw,A,true
598942,2021-06-28T19:00:00+00:00,2021,Úlfarnir,Léttir,4. deild karla D riðill,4. deild karla D riðill,5,5,2,3,A,0.4131893958342311,0.16075844384890395,0.426052160316865,2.4201976383759702,6.220513063313147,2.347130452891675,0.14880668756530824,0.16121525793984207,437,359,1,1,161,147,false,v2_tier_draw,A,true
723446,2021-06-29T18:00:00+00:00,2021,Fjölnir U20 Konur,Keflavík/Reynir/Víðir U19 Konur,Íslandsmót - 2. flokkur kvenna B deild,Íslandsmót - 2. flokkur kvenna B deild,6,6,6,0,H,0.5561363093176863,0.13239925046120507,0.3114644402211087,1.7981203227440448,7.552912848951624,3.210639388849975,0.27878489714337046,0.19728824333885556,988,842,1,1,287,473,true,v2_tier_draw,H,true
756119,2021-06-29T20:00:00+00:00,2021,Ísbjörninn,Berserkir,4. deild karla A riðill,4. deild karla A riðill,5,5,2,5,A,0.4513063841439363,0.15633156198347106,0.3923620538725926,2.2157896168405795,6.396660964122715,2.548666442460613,0.12973632428177884,0.11589610389610391,376,347,1,1,166,186,false,v2_tier_draw,H,false
649753,2021-06-29T20:00:00+00:00,2021,RB,Kría,4. deild karla A riðill,4. deild karla A riðill,5,5,1,2,A,0.30866275509484464,0.13838779911407692,0.5529494457910785,3.239781876801832,7.226070552474587,1.8084835921471039,0.14783223476690813,0.24521951258617924,407,477,1,1,187,161,false,v2_tier_draw,A,true
748891,2021-06-30T20:00:00+00:00,2021,Árborg,KFR,4. deild karla A riðill,4. deild karla A riðill,5,5,4,2,H,0.44675052674989835,0.15712862015486057,0.39612085309524114,2.2383857211651907,6.364212955058311,2.5244820922355364,0.17944558096770485,0.16863312191684285,474,442,1,1,198,173,false,v2_tier_draw,H,true
755688,2021-07-01T18:30:00+00:00,2021,Breiðablik/Augnablik U19 Konur,Fylkir U19 Konur,Íslandsmót - 2. flokkur kvenna A deild,Bikarkeppni - 2. flokkur kvenna,6,6,2,0,H,0.052354213806845046,0.09764578619315492,0.85,19.10065928388089,10.241097327250575,1.1764705882352942,0.272276059527661,0.589375,1119,1096,1,1,392,0,true,v2_tier_draw,A,false
747843,2021-07-01T20:00:00+00:00,2021,Selfoss/Ham/Æg/KFR U19 Konur,HK U19 Konur,Íslandsmót - 2. flokkur kvenna A deild,Bikarkeppni - 2. flokkur kvenna,6,6,3,1,H,0.049405060248697896,0.10059493975130201,0.8500000000000002,20.240841625658287,9.94085788482275,1.176470588235294,0.23324334270286265,0.5817613636363637,862,1085,1,1,345,0,true,v2_tier_draw,A,false
598947,2021-07-02T19:00:00+00:00,2021,Úlfarnir,Vængir Júpiters,4. deild karla D riðill,4. deild karla D riðill,5,5,0,0,D,0.5937525844333735,0.13088136342786721,0.2753660521387593,1.684203195434196,7.640507202930623,3.631529711934467,0.19484566596194502,0.1692644254220295,485,426,1,1,91,313,false,v2_tier_draw,H,false
756050,2021-07-02T20:00:00+00:00,2021,Vatnaliljur,Hvíti riddarinn,4. deild karla D riðill,4. deild karla D riðill,5,5,1,4,A,0.4458232339351133,0.15729091048906627,0.3968858555758204,2.243041465500525,6.357646458340724,2.5196161212375623,0.12032965453518814,0.13737727272727274,348,403,1,1,127,235,false,v2_tier_draw,H,false
