match_id,kickoff_at,season_year,home_team,away_team,home_competition_name,away_competition_name,home_tier,away_tier,home_score,away_score,actual_result,pred_home,pred_draw,pred_away,fair_home,fair_draw,fair_away,home_strength,away_strength,home_rating_total,away_rating_total,home_coverage,away_coverage,home_missing_impact,away_missing_impact,women,model_version,picked_result,picked_correct
753360,2021-06-06T14:30:00+00:00,2021,Vestri U19 Konur,Þróttur/SR/ÍR U19 Konur,Íslandsmót - 2. flokkur kvenna B deild,Íslandsmót - 2. flokkur kvenna B deild,6,6,2,1,H,0.8943479552541913,0.08,0.025652044745808743,1.1181330422070237,12.5,38.98324714108371,0.30896216331875925,0.11994455060155697,962,657,1,1,137,764,true,v1,H,true
687067,2021-06-07T20:00:00+00:00,2021,Berserkir,GG,4. deild karla A riðill,4. deild karla A riðill,5,5,3,1,H,0.5381369748247223,0.20753564463451024,0.25432738054076737,1.8582629456482005,4.8184493885910245,3.931939997469935,0.08938192793122371,0.0808888392158616,349,290,1,1,237,276,false,v1,H,true
749633,2021-06-07T20:00:00+00:00,2021,Kría,Árborg,4. deild karla A riðill,4. deild karla A riðill,5,5,2,0,H,0.4276431598034915,0.24194380658548226,0.3304130336110263,2.3383982113954893,4.133191149270793,3.026514992678027,0.237572759339426,0.18887782875806827,471,495,1,1,169,180,false,v1,H,true
610664,2021-06-08T17:00:00+00:00,2021,ÍBV U19 Konur,FH U19 Konur,Bikarkeppni - 2. flokkur kvenna,Bikarkeppni - 2. flokkur kvenna,6,6,1,4,A,0.3800435127315979,0.25681539772727274,0.3631410895411294,2.6312776471631034,3.8938475217983557,2.7537506187019907,0.5381363636363636,0.5388295454545454,831,1060,1,1,0,0,true,v1,H,false
682571,2021-06-08T20:00:00+00:00,2021,Víkingur R. U19 Konur,HK U19 Konur,Bikarkeppni - 2. flokkur kvenna,Bikarkeppni - 2. flokkur kvenna,6,6,2,4,A,0.43943021907788044,0.23829482954545458,0.322274951376665,2.2756741721096096,4.196482155771033,3.1029405038408675,0.6203181818181818,0.5803068181818182,1062,1091,1,1,0,0,true,v1,H,false
740244,2021-06-08T20:00:00+00:00,2021,Stjarnan/Álftanes U19 Konur,Breiðablik/Augnablik U19 Konur,Bikarkeppni - 2. flokkur kvenna,Íslandsmót - 2. flokkur kvenna A deild,6,6,1,3,A,0.8313730574898406,0.09257950720072014,0.07604743530943923,1.2028294530247272,10.801526495835802,13.149687375135937,0.6083181818181818,0.2480533624791051,1159,1103,1,1,0,444,true,v1,H,false
598937,2021-06-09T19:00:00+00:00,2021,Úlfarnir,Hvíti riddarinn,4. deild karla D riðill,4. deild karla D riðill,5,5,1,3,A,0.3856061330693766,0.255060404745881,0.35933346218474244,2.5933197484182244,3.920639900953302,2.7829303564438836,0.15883298097251589,0.19017452986456201,456,443,1,1,142,165,false,v1,H,false
566882,2021-06-09T20:00:00+00:00,2021,Fylkir U19 Konur,Haukar U19 Konur,Bikarkeppni - 2. flokkur kvenna,Bikarkeppni - 2. flokkur kvenna,6,6,0,0,D,0.30312949761753294,0.22972659090909092,0.46714391147337614,3.2989201244338426,4.353000651960779,2.1406679514370444,0.5493750000000001,0.6236022727272728,949,1074,1,1,0,0,true,v1,A,false
649797,2021-06-09T20:00:00+00:00,2021,RB,Afríka,4. deild karla A riðill,4. deild karla A riðill,5,5,8,1,H,0.5676102431219101,0.19806816524829557,0.2343215916297943,1.7617722937836802,5.048766916916778,4.267639157982097,0.1254700862163047,0.0660594603883829,357,295,1,1,218,219,false,v1,H,true
744980,2021-06-09T20:00:00+00:00,2021,KFR,Ísbjörninn,4. deild karla A riðill,4. deild karla A riðill,5,5,0,3,A,0.3770210203544953,0.2577715235523041,0.36520745609320054,2.6523720058360314,3.8794044672552483,2.73816972604415,0.1365967521626954,0.1360946061238032,409,376,1,1,194,149,false,v1,H,false
627835,2021-06-10T18:00:00+00:00,2021,Þór/KA/Tin/Ham U19 Konur,Grótta/KR U19 Konur,Bikarkeppni - 2. flokkur kvenna,Íslandsmót - 2. flokkur kvenna A deild,6,6,1,0,H,0.5623653396763554,0.19976884909174622,0.23786581123189843,1.7782034728091636,5.0057854592771776,4.204050993377469,0.3246704545454545,0.1999866063954462,425,852,1,1,0,560,true,v1,H,true
616972,2021-06-10T18:30:00+00:00,2021,Keflavík/Reynir/Víðir U19 Konur,Selfoss/Ham/Æg/KFR U19 Konur,Íslandsmót - 2. flokkur kvenna B deild,Íslandsmót - 2. flokkur kvenna A deild,6,6,1,3,A,0.4177256094667772,0.2450207381287879,0.3372536524044349,2.393915951852917,4.0812871907780295,2.9651272651031193,0.2260017045454545,0.2007725575757576,870,820,1,1,403,424,true,v1,H,false
737563,2021-06-10T20:00:00+00:00,2021,Léttir,Vatnaliljur,4. deild karla D riðill,4. deild karla D riðill,5,5,2,1,H,0.6249277811143403,0.17889629973605653,0.1961759191496031,1.6001849017127219,5.58983054135496,5.097465602989749,0.18110768198591076,0.10109954953768341,392,332,1,1,123,151,false,v1,H,true
682708,2021-06-11T20:00:00+00:00,2021,Víkingur R. U20 Konur,Vestri U19 Konur,Íslandsmót - 2. flokkur kvenna B deild,Íslandsmót - 2. flokkur kvenna B deild,6,6,8,0,H,0.39424564246198807,0.25234558473660146,0.35340877280141053,2.536489671148152,3.9628194844138083,2.829584540511465,0.29487684495820277,0.2857462619617225,963,905,1,1,233,174,true,v1,H,true
584733,2021-06-12T14:00:00+00:00,2021,Kormákur/Hvöt,KB,4. deild karla D riðill,4. deild karla D riðill,5,5,3,1,H,0.8332842057001054,0.09157718423354785,0.07513861006634666,1.2000707479626642,10.91975046371502,13.30873700108386,0.2453618759756867,0.09498206110436326,566,327,1,1,185,195,false,v1,H,true
720818,2021-06-12T16:00:00+00:00,2021,Vængir Júpiters,Samherjar,4. deild karla D riðill,4. deild karla D riðill,5,5,4,1,H,0.1775662634577056,0.1687728625145381,0.6536608740277563,5.631700417225874,5.925123180948951,1.5298452756368237,0.13714230218320572,0.13214699995345158,393,399,1,1,366,131,false,v1,A,false
755739,2021-06-13T13:00:00+00:00,2021,Breiðablik/Augnablik U19 Konur 2,Vestri U19 Konur,Íslandsmót - 2. flokkur kvenna B deild,Íslandsmót - 2. flokkur kvenna B deild,6,6,8,2,H,0.06202679496846319,0.08,0.8579732050315368,16.122064673959674,12.5,1.1655375647346033,0.14920293681604205,0.30896216331875925,701,964,1,1,708,137,true,v1,A,false
761653,2021-06-13T18:00:00+00:00,2021,Afríka,Kría,4. deild karla A riðill,4. deild karla A riðill,5,5,1,14,A,0.17174558735449205,0.16546945543241526,0.6627849572130927,5.822565897637571,6.043411440418032,1.5087849974822058,0.061633281972265024,0.1790630502526711,287,385,1,1,231,242,false,v1,A,true
756117,2021-06-14T20:00:00+00:00,2021,Ísbjörninn,RB,4. deild karla A riðill,4. deild karla A riðill,5,5,3,3,D,0.3088365520402439,0.23228131560220605,0.45888213235755004,3.2379586981973945,4.305124574516155,2.1792088414129487,0.1274879406307978,0.16093559864792742,378,398,1,1,177,162,false,v1,A,false
748848,2021-06-15T20:00:00+00:00,2021,Árborg,Berserkir,4. deild karla A riðill,4. deild karla A riðill,5,5,9,1,H,0.7647542916854839,0.12464563254736269,0.11060007576715342,1.3076095301093966,8.022743994820848,9.041585126083477,0.2132843240717304,0.10701098901098902,494,359,1,1,169,209,false,v1,H,true
639179,2021-06-16T17:30:00+00:00,2021,Grótta/KR U19 Konur,Stjarnan/Álftanes U20 Konur,Íslandsmót - 2. flokkur kvenna A deild,Íslandsmót - 2. flokkur kvenna A deild,6,6,2,1,H,0.7692711476100782,0.12263132452635014,0.1080975278635716,1.2999317641207984,8.154523355777073,9.250905360778335,0.17127787963080038,0.10035771375464686,828,576,1,1,618,557,true,v1,H,true
729021,2021-06-16T18:00:00+00:00,2021,HK U20 Konur,Víkingur R. U20 Konur,Íslandsmót - 2. flokkur kvenna B deild,Íslandsmót - 2. flokkur kvenna B deild,6,6,4,2,H,0.4678269734673591,0.22951528596639115,0.3026577405662498,2.137542417848148,4.357008274152311,3.3040621995296586,0.2646510883249404,0.20534402451481104,982,893,1,1,386,474,true,v1,H,true
566904,2021-06-16T18:00:00+00:00,2021,Fylkir U20 Konur,FH U20 Konur,Íslandsmót - 2. flokkur kvenna A deild,Íslandsmót - 2. flokkur kvenna A deild,6,6,2,6,A,0.4201401607466775,0.24427090421802097,0.3355889350353015,2.38015808396605,4.09381544315021,2.9798360303351696,0.21226064024613586,0.18538350665936873,879,806,1,1,392,512,true,v1,H,false
604637,2021-06-16T20:00:00+00:00,2021,GG,KFR,4. deild karla A riðill,4. deild karla A riðill,5,5,1,2,A,0.16719106813549356,0.1628326474537295,0.669976284410777,5.981180760144367,6.141274588587401,1.4925901457533957,0.12198168147641833,0.1735582804792107,346,470,1,1,204,166,false,v1,A,true
743342,2021-06-16T20:15:00+00:00,2021,ÍA U20 Konur,Breiðablik/Augnablik U19 Konur,Íslandsmót - 2. flokkur kvenna A deild,Íslandsmót - 2. flokkur kvenna A deild,6,6,2,3,A,0.3837620402411289,0.25564156478522443,0.3605963949736467,2.6057814352135265,3.9117269558263867,2.773183575706802,0.23165910291504585,0.22977243211334122,844,1066,1,1,373,513,true,v1,H,false
756049,2021-06-18T20:00:00+00:00,2021,Vatnaliljur,KB,4. deild karla D riðill,4. deild karla D riðill,5,5,0,0,D,0.5906476804075633,0.19050183543874635,0.2188504841536904,1.6930566785769348,5.249293255872794,4.569329621851501,0.1306564248759371,0.09022089836768737,361,341,1,1,103,197,false,v1,H,false
737562,2021-06-18T20:15:00+00:00,2021,Léttir,Vængir Júpiters,4. deild karla D riðill,4. deild karla D riðill,5,5,2,4,A,0.5188368997524014,0.2136345659155799,0.26752853433201873,1.9273879719758145,4.680890452882804,3.737919031690806,0.1473171054810399,0.155964503097699,377,413,1,1,169,331,false,v1,H,false
659082,2021-06-19T11:00:00+00:00,2021,Vestri U19 Konur,ÍBV U20 Konur,Íslandsmót - 2. flokkur kvenna B deild,Íslandsmót - 2. flokkur kvenna B deild,6,6,2,2,D,0.9051919727933568,0.08,0.014808027206643235,1.1047380335400816,12.5,67.53094021541074,0.3160384167216631,0.09096493467933492,922,496,1,0.6,126,729,true,v1,H,false
761283,2021-06-19T14:00:00+00:00,2021,Hvíti riddarinn,Kormákur/Hvöt,4. deild karla D riðill,4. deild karla D riðill,5,5,0,2,A,0.21880277652191887,0.19047810890859398,0.5907191145694871,4.5703259158588585,5.249947123739436,1.6928519415336587,0.18695582188443924,0.2922786594479689,449,598,1,1,169,164,false,v1,A,true
719754,2021-06-19T16:00:00+00:00,2021,Samherjar,Úlfarnir,4. deild karla D riðill,4. deild karla D riðill,5,5,2,5,A,0.2852977481028735,0.2217132558139535,0.49298899608317304,3.505110035566832,4.510330229596787,2.028442841412404,0.13994173268591878,0.1832093023255814,415,467,1,1,119,107,false,v1,A,true
675212,2021-06-20T14:30:00+00:00,2021,Þróttur/SR U19 Konur,Fjölnir U19 Konur,Bikarkeppni - 2. flokkur kvenna,Bikarkeppni - 2. flokkur kvenna,6,6,1,2,A,0.4383604789579864,0.2386257386363637,0.3230137824056499,2.2812275467374934,4.190662774747351,3.095843132613368,0.5719545454545454,0.5326704545454546,914,893,1,1,0,0,true,v1,H,false
650225,2021-06-21T18:00:00+00:00,2021,Keflavík/Reynir/Víðir U19 Konur,Haukar U20 Konur,Íslandsmót - 2. flokkur kvenna B deild,Íslandsmót - 2. flokkur kvenna B deild,6,6,2,1,H,0.28543840795572156,0.22177675387801377,0.4927848381662646,3.503382768849819,4.509038853323828,2.0292832135849967,0.18717216693390967,0.27887160896025304,869,972,1,1,486,319,true,v1,A,false
604639,2021-06-22T20:00:00+00:00,2021,GG,Árborg,4. deild karla A riðill,4. deild karla A riðill,5,5,2,1,H,0.1328521387641491,0.1411148943950786,0.7260329668407722,7.527165232735083,7.086424181421314,1.3773479245045246,0.12762059369202225,0.22517027634020115,360,530,1,1,190,132,false,v1,A,false
744659,2021-06-22T20:00:00+00:00,2021,KFR,RB,4. deild karla A riðill,4. deild karla A riðill,5,5,2,3,A,0.4804276181239409,0.2256134454913571,0.293958936384702,2.0814790038611384,4.4323599501001745,3.401835685958895,0.1933299028016009,0.18984296981557255,487,415,1,1,134,137,false,v1,H,false
687096,2021-06-22T20:00:00+00:00,2021,Berserkir,Afríka,4. deild karla A riðill,4. deild karla A riðill,5,5,5,0,H,0.6335274276306849,0.1759081070582593,0.1905644653110557,1.578463625071258,5.684786316692092,5.247568051933051,0.1286187217800121,0.06929588014981274,376,308,1,1,166,215,false,v1,H,true
749632,2021-06-23T20:00:00+00:00,2021,Kría,Ísbjörninn,4. deild karla A riðill,4. deild karla A riðill,5,5,6,1,H,0.6100775304172315,0.18398056462713133,0.20594190495563722,1.6391359296843813,5.435356729264715,4.855738322005975,0.21894957466899978,0.13011565077258508,454,365,1,1,189,158,false,v1,H,true
759714,2021-06-24T19:45:00+00:00,2021,FH U20 Konur,Grótta/KR U19 Konur,Íslandsmót - 2. flokkur kvenna A deild,Íslandsmót - 2. flokkur kvenna A deild,6,6,3,3,D,0.5379797990722983,0.20758559800979617,0.25443460291790554,1.8588058542800627,4.8172898774644715,3.9302830217737896,0.21576647053948791,0.17265789473684215,748,779,1,1,298,592,true,v1,H,false
720806,2021-06-24T20:00:00+00:00,2021,Vængir Júpiters,Vatnaliljur,4. deild karla D riðill,4. deild karla D riðill,5,5,2,1,H,0.32240602827654935,0.23835353232468104,0.4392404393987696,3.1016789771133952,4.195448627284522,2.2766574074299615,0.17267327490177078,0.1259622148475267,415,355,1,1,304,113,false,v1,A,false
584734,2021-06-24T20:00:00+00:00,2021,Kormákur/Hvöt,Samherjar,4. deild karla D riðill,4. deild karla D riðill,5,5,7,0,H,0.7177629610667305,0.14446319210924502,0.13777384682402455,1.3932176139512857,6.922178482971541,7.258271602717732,0.2646371275783041,0.12345733001620522,604,390,1,1,161,152,false,v1,H,true
760519,2021-06-24T20:00:00+00:00,2021,KB,Hvíti riddarinn,4. deild karla D riðill,4. deild karla D riðill,5,5,1,2,A,0.24144115683845646,0.20147351569587024,0.5570853274656733,4.141795926984728,4.963431528685523,1.795057149591897,0.0944773086691906,0.1545355159310143,343,422,1,1,187,199,false,v1,A,true
693337,2021-06-25T18:00:00+00:00,2021,Breiðablik/Augnablik U19 Konur 2,Keflavík/Reynir/Víðir U19 Konur,Íslandsmót - 2. flokkur kvenna B deild,Íslandsmót - 2. flokkur kvenna B deild,6,6,1,1,D,0.4194924645674596,0.2444719955484963,0.3360355398840441,2.3838330469919264,4.090448060344926,2.975875707507219,0.2093547648207863,0.18291959020209683,930,798,1,1,550,505,true,v1,H,false
740392,2021-06-25T19:00:00+00:00,2021,Stjarnan/Álftanes U20 Konur,ÍA U20 Konur,Íslandsmót - 2. flokkur kvenna A deild,Íslandsmót - 2. flokkur kvenna A deild,6,6,1,5,A,0.5441657402823019,0.20561567134632633,0.2502185883713718,1.8376754102182558,4.863442525816341,3.9965056413627056,0.11035476410730807,0.09588371212121212,529,546,1,0.5454545454545454,509,641,true,v1,H,false
682724,2021-06-25T20:00:00+00:00,2021,Víkingur R. U20 Konur,Fjölnir U20 Konur,Íslandsmót - 2. flokkur kvenna B deild,Íslandsmót - 2. flokkur kvenna B deild,6,6,0,1,A,0.4330817858094509,0.24025929761927606,0.326658916571273,2.3090326879735925,4.162169830299919,3.0612971184021305,0.3146213768246856,0.2789275254384791,1021,992,1,1,226,344,true,v1,H,false
610666,2021-06-27T11:45:00+00:00,2021,ÍBV U20 Konur,HK U20 Konur,Íslandsmót - 2. flokkur kvenna B deild,Íslandsmót - 2. flokkur kvenna B deild,6,6,2,1,H,0.4598502789066147,0.23198202114902255,0.30816769994436277,2.174620840456373,4.310678883850278,3.2449864154502306,0.2511613286575303,0.1972756608531843,891,917,1,1,337,606,true,v1,H,true
747703,2021-06-27T14:00:00+00:00,2021,Selfoss/Ham/Æg/KFR U19 Konur,Fylkir U20 Konur,Íslandsmót - 2. flokkur kvenna A deild,Íslandsmót - 2. flokkur kvenna A deild,6,6,2,0,H,0.3835470005995384,0.2557093748184706,0.36074362458199094,2.6072423938574882,3.9106896284498958,2.7720517615765012,0.236418318662623,0.2346806809010199,879,909,1,1,339,347,true,v1,H,true
761665,2021-06-27T20:00:00+00:00,2021,Afríka,GG,4. deild karla A riðill,4. deild karla A riðill,5,5,0,5,A,0.28984118277415627,0.22376151385466359,0.48639730337118015,3.450165329953122,4.469043772422432,2.0559324508361403,0.06648633785873863,0.11755993378255494,304,325,1,1,218,203,false,v1,A,true
598942,2021-06-28T19:00:00+00:00,2021,Úlfarnir,Léttir,4. deild karla D riðill,4. deild karla D riðill,5,5,2,3,A,0.4703136029081804,0.2287458995204129,0.3009404975714067,2.1262408610265746,4.371663064109971,3.322916018515327,0.14880668756530824,0.16121525793984207,437,359,1,1,161,147,false,v1,H,false
723446,2021-06-29T18:00:00+00:00,2021,Fjölnir U20 Konur,Keflavík/Reynir/Víðir U19 Konur,Íslandsmót - 2. flokkur kvenna B deild,Íslandsmót - 2. flokkur kvenna B deild,6,6,6,0,H,0.5003562112765259,0.21941902251894574,0.2802247662045284,1.9985761692630253,4.557489995716552,3.5685639550864225,0.27878489714337046,0.19728824333885556,988,842,1,1,287,473,true,v1,H,true
756119,2021-06-29T20:00:00+00:00,2021,Ísbjörninn,Berserkir,4. deild karla A riðill,4. deild karla A riðill,5,5,2,5,A,0.4736838163813325,0.22770269972451793,0.29861348389414955,2.1111128677340414,4.391691452098865,3.3488105994385475,0.12973632428177884,0.11589610389610391,376,347,1,1,166,186,false,v1,H,false
649753,2021-06-29T20:00:00+00:00,2021,RB,Kría,4. deild karla A riðill,4. deild karla A riðill,5,5,1,2,A,0.18664398871852408,0.17378878859223165,0.6395672226892443,5.357793770192567,5.754111114419149,1.5635573001931096,0.14783223476690813,0.24521951258617924,407,477,1,1,187,161,false,v1,A,true
748891,2021-06-30T20:00:00+00:00,2021,Árborg,KFR,4. deild karla A riðill,4. deild karla A riðill,5,5,4,2,H,0.41592474936168466,0.2455803311318578,0.3384949195064575,2.4042810665503542,4.071987342761081,2.9542540888296047,0.17944558096770485,0.16863312191684285,474,442,1,1,198,173,false,v1,H,true
755688,2021-07-01T18:30:00+00:00,2021,Breiðablik/Augnablik U19 Konur,Fylkir U19 Konur,Íslandsmót - 2. flokkur kvenna A deild,Bikarkeppni - 2. flokkur kvenna,6,6,2,0,H,0.10396544312986697,0.11921998208508575,0.7768145747850472,9.618580654255126,8.387855647271554,1.2873084935059445,0.272276059527661,0.589375,1119,1096,1,1,392,0,true,v1,A,false
747843,2021-07-01T20:00:00+00:00,2021,Selfoss/Ham/Æg/KFR U19 Konur,HK U19 Konur,Íslandsmót - 2. flokkur kvenna A deild,Bikarkeppni - 2. flokkur kvenna,6,6,3,1,H,0.08805663252723446,0.10492430047525703,0.8070190669975085,11.356327982343823,9.530680647576176,1.2391280960937783,0.23324334270286265,0.5817613636363637,862,1085,1,1,345,0,true,v1,A,false
598947,2021-07-02T19:00:00+00:00,2021,Úlfarnir,Vængir Júpiters,4. deild karla D riðill,4. deild karla D riðill,5,5,0,0,D,0.70209717333443,0.15066053555433845,0.14724229111123158,1.4243042672437451,6.637438240350154,6.791527029721154,0.19484566596194502,0.1692644254220295,485,426,1,1,91,313,false,v1,H,false
756050,2021-07-02T20:00:00+00:00,2021,Vatnaliljur,Hvíti riddarinn,4. deild karla D riðill,4. deild karla D riðill,5,5,1,4,A,0.40636422949253875,0.2485566662773985,0.34507910423006277,2.4608465200019802,4.023227439347624,2.897886275180847,0.12032965453518814,0.13737727272727274,348,403,1,1,127,235,false,v1,H,false
753361,2021-07-03T14:00:00+00:00,2021,Vestri U19 Konur,Keflavík/Reynir/Víðir U19 Konur,Íslandsmót - 2. flokkur kvenna B deild,Íslandsmót - 2. flokkur kvenna B deild,6,6,3,0,H,0.38507033751609765,0.2552291947096479,0.35970046777425446,2.596928152011178,3.9180470758355574,2.7800909078261,0.2072967152145906,0.20450373655447604,788,782,1,1,329,453,true,v1,H,true
584735,2021-07-03T14:00:00+00:00,2021,Kormákur/Hvöt,Léttir,4. deild karla D riðill,4. deild karla D riðill,5,5,4,1,H,0.8272765422465587,0.09471103416789683,0.07801242358554455,1.2087856344680004,10.55843185311727,12.818471136247288,0.28738670741023686,0.1307076616253947,622,335,1,1,161,190,false,v1,H,true
760518,2021-07-03T16:00:00+00:00,2021,KB,Samherjar,4. deild karla D riðill,4. deild karla D riðill,5,5,2,0,H,0.20749125408224048,0.18477461858137162,0.6077341273363879,4.819480244712597,5.411998724054283,1.6454563846576422,0.09209121661580678,0.13214699995345158,331,400,1,1,196,131,false,v1,A,false
610667,2021-07-05T18:00:00+00:00,2021,ÍBV U20 Konur,Fjölnir U20 Konur,Íslandsmót - 2. flokkur kvenna B deild,Íslandsmót - 2. flokkur kvenna B deild,6,6,2,2,D,0.2617502553196903,0.21097711621944773,0.527272628460862,3.8204356239448316,4.739850548340279,1.8965520795552302,0.18506629078360295,0.2783033979936079,739,948,1,1,494,297,true,v1,A,false
744651,2021-07-05T20:00:00+00:00,2021,KFR,Kría,4. deild karla A riðill,4. deild karla A riðill,5,5,0,2,A,0.3257302899738498,0.23984296633209062,0.43442674369405954,3.0700245902224252,4.169394730614627,2.301884067948265,0.16722913679380558,0.22339844155844152,443,452,1,1,169,185,false,v1,A,true
